,t,V,L
0,0.1,0.50926,-0.98982
1,0.2,0.50926,-0.98982
2,0.3,0.50926,-0.98982
3,0.4,0.50926,-0.98982
4,0.5,0.50926,-0.98982
5,0.6,0.50926,-0.98982
6,0.7,0.51117,-0.98982
7,0.8,0.50926,-0.98982
8,0.9,0.51308,-0.98982
9,1.0,0.51117,-0.98982
10,1.1,0.51308,-0.98982
11,1.2,0.50926,-0.98982
12,1.3,0.50926,-0.98982
13,1.4,0.51117,-0.98982
14,1.5,0.50926,-0.98982
15,1.6,0.51117,-0.98982
16,1.7,0.51117,-0.98982
17,1.8,0.51308,-0.98982
18,1.9,0.51308,-0.98982
19,2.0,0.51117,-0.98982
20,2.1,0.51117,-0.98982
21,2.2,0.51308,-0.98982
22,2.3,0.51308,-0.98982
23,2.4,0.51117,-0.98982
24,2.5,0.51117,-0.98982
25,2.6,0.51117,-0.98982
26,2.7,0.51117,-0.98982
27,2.8,0.51117,-0.98982
28,2.9,0.51117,-0.98982
29,3.0,0.51308,-0.98982
30,3.1,0.51117,-0.98982
31,3.2,0.51117,-0.98982
32,3.3,0.50926,-0.98982
33,3.4,0.51117,-0.98982
34,3.5,0.51498,-0.98982
35,3.6,0.51308,-0.98982
36,3.7,0.51308,-0.98982
37,3.8,0.51308,-0.98982
38,3.9,0.51308,-0.98982
39,4.0,0.51117,-0.98982
40,4.1,0.51117,-0.98982
41,4.2,0.51308,-0.98982
42,4.3,0.51498,-0.98982
43,4.4,0.50926,-0.98982
44,4.5,0.51117,-0.98982
45,4.6,0.51308,-0.98982
46,4.7,0.51308,-0.98982
47,4.8,0.51117,-0.98982
48,4.9,0.51117,-0.98982
49,5.0,0.51117,-0.98982
50,5.1,0.51308,-0.98982
51,5.2,0.51117,-0.98982
52,5.3,0.51498,-0.98982
53,5.4,0.51117,-0.98982
54,5.5,0.51308,-0.98982
55,5.6,0.51308,-0.98982
56,5.7,0.51117,-0.98982
57,5.8,0.51308,-0.98982
58,5.9,0.51308,-0.98982
59,6.0,0.51308,-0.98982
60,6.1,0.51117,-0.98982
61,6.2,0.51308,-0.98982
62,6.3,0.51308,-0.98982
63,6.4,0.51308,-0.98982
64,6.5,0.51117,-0.98982
65,6.6,0.51308,-0.98982
66,6.7,0.51117,-0.98982
67,6.8,0.50926,-0.98982
68,6.9,0.51308,-0.98982
69,7.0,0.51308,-0.98982
70,7.1,0.51308,-0.98982
71,7.2,0.51117,-0.98982
72,7.3,0.51308,-0.98982
73,7.4,0.51117,-0.98982
74,7.5,0.51117,-0.98982
75,7.6,0.51308,-0.98982
76,7.7,0.51308,-0.98982
77,7.8,0.51308,-0.98982
78,7.9,0.51498,-0.98982
79,8.0,0.51308,-0.98982
80,8.1,0.51308,-0.98982
81,8.2,0.51308,-0.98982
82,8.3,0.51498,-0.98982
83,8.4,0.51308,-0.98982
84,8.5,0.51308,-0.98982
85,8.6,0.51308,-0.98982
86,8.7,0.51308,-0.98982
87,8.8,0.51308,-0.98982
88,8.9,0.51498,-0.98982
89,9.0,0.51308,-0.98982
90,9.1,0.51498,-0.98982
91,9.2,0.51498,-0.98982
92,9.3,0.5188,-0.98982
93,9.4,0.51308,-0.98982
94,9.5,0.51689,-0.98982
95,9.6,0.51689,-0.98982
96,9.7,0.51498,-0.98982
97,9.8,0.51308,-0.98982
98,9.9,0.51308,-0.98982
99,10.0,0.51689,-0.98982
100,10.1,0.51689,-0.98982
